timestamp,generation,demand,gap
2021-03-14 08:15,26.984664000000013,140.62215737674418,-113.63749337674417
2021-03-14 08:30,59.73534000000003,145.3248450313953,-85.58950503139528
2021-03-14 08:45,59.73534000000003,137.70226766860463,-77.9669276686046
2021-03-14 09:00,59.73534000000003,139.02464321511627,-79.28930321511623
2021-03-14 09:15,59.73534000000003,138.1155859837209,-78.38024598372087
2021-03-14 09:30,96.32422799999993,137.06307679186045,-40.73884879186052
2021-03-14 09:45,96.32422799999993,137.38674713720928,-41.06251913720935
2021-03-14 10:00,96.32422799999993,136.69695244418602,-40.37272444418609
2021-03-14 10:15,96.32422799999993,138.17310971744183,-41.8488817174419
2021-03-14 10:30,145.85205599999998,135.5947883337209,10.257267666279063
2021-03-14 10:45,145.85205599999998,131.38957502209297,14.462480977907006
2021-03-14 11:00,145.85205599999998,136.02143040930233,9.83062559069765
2021-03-14 11:15,145.85205599999998,130.05837876860463,15.79367723139535
2021-03-14 11:30,144.19565999999995,131.4402108104651,12.755449189534858
2021-03-14 11:45,144.19565999999995,132.2030994976744,11.992560502325546
2021-03-14 12:00,144.19565999999995,130.85949228372093,13.336167716279022
2021-03-14 12:15,144.19565999999995,126.5280070104651,17.667652989534844
2021-03-14 12:30,135.67024800000007,127.47349793720929,8.196750062790784
2021-03-14 12:45,135.67024800000007,124.67423570581394,10.99601229418613
2021-03-14 13:00,135.67024800000007,123.68878444767441,11.981463552325664
2021-03-14 13:15,135.67024800000007,122.56424462441859,13.10600337558148
2021-03-14 13:30,124.58048400000006,116.78609244651162,7.794391553488438
2021-03-14 13:45,124.58048400000006,112.98002345465115,11.60046054534891
2021-03-14 14:00,124.58048400000006,112.10311376627905,12.477370233721004
2021-03-14 14:15,124.58048400000006,107.8502792337209,16.730204766279158
2021-03-14 14:30,87.19477199999994,106.71620040116277,-19.521428401162822
2021-03-14 14:45,87.19477199999994,106.97310416279068,-19.778332162790733
2021-03-14 15:00,87.19477199999994,101.90534148809522,-14.710569488095274
2021-03-14 15:15,87.19477199999994,100.00617304302324,-12.811401043023295
2021-03-14 15:30,50.38059600000003,102.93547344534882,-52.55487744534879
2021-03-14 15:45,50.38059600000003,104.57221785348835,-54.19162185348832
2021-03-14 16:00,50.38059600000003,107.78855469069765,-57.40795869069762
2021-03-14 16:15,50.38059600000003,112.06787749534881,-61.68728149534878
2021-03-14 16:30,20.935907999999998,112.5423489360465,-91.6064409360465
2021-03-14 16:45,20.935907999999998,113.03194140232556,-92.09603340232556
2021-03-14 17:00,20.935907999999998,114.98428838953487,-94.04838038953487
2021-03-14 17:15,20.935907999999998,117.45132415119045,-96.51541615119045
2021-03-14 17:30,0.7605360000000004,115.25336575232555,-114.49282975232555
2021-03-14 17:45,0.7605360000000004,117.89125065116275,-117.13071465116275
2021-03-14 18:00,0.7605360000000004,115.63233159767441,-114.8717955976744
2021-03-14 18:15,0.7605360000000004,115.00209118604648,-114.24155518604648
2021-03-14 18:30,0.0,116.19227931976742,-116.19227931976742
2021-03-14 18:45,0.0,118.52210832857142,-118.52210832857142
2021-03-14 19:00,0.0,127.54669268953486,-127.54669268953486
2021-03-14 19:15,0.0,130.39915809302323,-130.39915809302323
2021-03-14 19:30,0.0,132.2181164348837,-132.2181164348837
2021-03-14 19:45,0.0,132.48416471860463,-132.48416471860463
2021-03-14 20:00,0.0,135.69214177906974,-135.69214177906974
2021-03-14 20:15,0.0,132.27359941744186,-132.27359941744186
2021-03-14 20:30,0.0,135.25568536071427,-135.25568536071427
2021-03-14 20:45,0.0,134.1162666976744,-134.1162666976744
2021-03-14 21:00,0.0,129.39681604651162,-129.39681604651162
2021-03-14 21:15,0.0,126.23676391279068,-126.23676391279068
2021-03-14 21:30,0.0,127.81942875833332,-127.81942875833332
2021-03-14 21:45,0.0,121.34666793139534,-121.34666793139534
2021-03-14 22:00,0.0,116.24951397906975,-116.24951397906975
2021-03-14 22:15,0.0,113.14952153255811,-113.14952153255811
2021-03-14 22:30,0.0,108.25540075465115,-108.25540075465115
2021-03-14 22:45,0.0,103.08986745116277,-103.08986745116277
2021-03-14 23:00,0.0,100.24993550581394,-100.24993550581394
2021-03-14 23:15,0.0,104.19625202674416,-104.19625202674416
2021-03-14 23:30,0.0,101.53134340833333,-101.53134340833333
2021-03-14 23:45,0.0,101.06287199285713,-101.06287199285713
2021-03-15 00:00,0.0,104.49909300526315,-104.49909300526315
2021-03-15 00:15,0.0,95.90146094999997,-95.90146094999997
2021-03-15 00:30,0.0,89.5275533736842,-89.5275533736842
2021-03-15 00:45,0.0,88.51009745263156,-88.51009745263156
2021-03-15 01:00,0.0,81.83006525263156,-81.83006525263156
2021-03-15 01:15,0.0,82.2539570236842,-82.2539570236842
2021-03-15 01:30,0.0,83.70132812631579,-83.70132812631579
2021-03-15 01:45,0.0,87.87905383947367,-87.87905383947367
2021-03-15 02:00,0.0,87.3567368236842,-87.3567368236842
2021-03-15 02:15,0.0,88.7344368342105,-88.7344368342105
2021-03-15 02:30,0.0,90.62808516315786,-90.62808516315786
2021-03-15 02:45,0.0,89.50493738157893,-89.50493738157893
2021-03-15 03:00,0.0,90.36700790263157,-90.36700790263157
2021-03-15 03:15,0.0,104.99722333684208,-104.99722333684208
2021-03-15 03:30,0.0,101.7002796710526,-101.7002796710526
2021-03-15 03:45,0.0,100.19128285526314,-100.19128285526314
2021-03-15 04:00,0.0,104.63766528421051,-104.63766528421051
2021-03-15 04:15,0.0,104.94186516842103,-104.94186516842103
2021-03-15 04:30,0.0,107.57571999999999,-107.57571999999999
2021-03-15 04:45,0.0,107.90651731315788,-107.90651731315788
2021-03-15 05:00,0.0,109.99317072368419,-109.99317072368419
2021-03-15 05:15,0.0,108.17603385789472,-108.17603385789472
2021-03-15 05:30,0.0,111.16145132105262,-111.16145132105262
2021-03-15 05:45,0.0,119.91286343421052,-119.91286343421052
2021-03-15 06:00,0.0,134.55220547631578,-134.55220547631578
2021-03-15 06:15,0.0,136.10183826578947,-136.10183826578947
2021-03-15 06:30,0.002124359999999999,144.21597409473682,-144.2138497347368
2021-03-15 06:45,0.002124359999999999,146.3992764105263,-146.3971520505263
2021-03-15 07:00,0.002124359999999999,163.1196349473684,-163.1175105873684
2021-03-15 07:15,0.002124359999999999,172.45804398947365,-172.45591962947364
2021-03-15 07:30,21.383459999999985,190.59702577105259,-169.2135657710526
2021-03-15 07:45,21.383459999999985,191.7218666210526,-170.33840662105263
2021-03-15 08:00,21.383459999999985,198.1407332657895,-176.7572732657895
2021-03-15 08:15,21.383459999999985,207.3134862315789,-185.93002623157892
2021-03-15 08:30,62.65425600000005,209.01396322631575,-146.3597072263157
2021-03-15 08:45,62.65425600000005,215.6017665842105,-152.94751058421045
2021-03-15 09:00,62.65425600000005,220.5160834973684,-157.86182749736835
2021-03-15 09:15,62.65425600000005,219.90824209210524,-157.25398609210518
2021-03-15 09:30,80.29551599999999,210.67358570263156,-130.37806970263156
2021-03-15 09:45,80.29551599999999,210.89975087105262,-130.60423487105263
2021-03-15 10:00,80.29551599999999,210.88089690263155,-130.58538090263156
2021-03-15 10:15,80.29551599999999,200.95020617894735,-120.65469017894736
2021-03-15 10:30,100.07852400000002,213.1136304710526,-113.03510647105259
2021-03-15 10:45,100.07852400000002,211.3582848973684,-111.27976089736839
2021-03-15 11:00,100.07852400000002,213.2467507973684,-113.16822679736839
2021-03-15 11:15,100.07852400000002,210.4057775315789,-110.32725353157889
2021-03-15 11:30,105.57615600000001,207.12411311578944,-101.54795711578943
2021-03-15 11:45,105.57615600000001,207.38269493157892,-101.80653893157891
2021-03-15 12:00,105.57615600000001,210.85192030789472,-105.2757643078947
2021-03-15 12:15,105.57615600000001,207.2092787605263,-101.63312276052629
2021-03-15 12:30,87.68466000000004,190.75744622631578,-103.07278622631574
2021-03-15 12:45,87.68466000000004,201.08138770789472,-113.39672770789468
2021-03-15 13:00,87.68466000000004,199.1897471263158,-111.50508712631577
2021-03-15 13:15,87.68466000000004,197.56162611578947,-109.87696611578943
2021-03-15 13:30,76.08837600000004,194.63284941842107,-118.54447341842103
2021-03-15 13:45,76.08837600000004,184.92683515,-108.83845914999995
2021-03-15 14:00,76.08837600000004,189.00260347105262,-112.91422747105258
2021-03-15 14:15,76.08837600000004,195.41319411578945,-119.32481811578941
2021-03-15 14:30,54.73137599999998,194.29455491842106,-139.56317891842107
2021-03-15 14:45,54.73137599999998,194.8284802868421,-140.09710428684213
2021-03-15 15:00,54.73137599999998,192.69878686842102,-137.96741086842104
2021-03-15 15:15,54.73137599999998,188.30086003947366,-133.56948403947368
2021-03-15 15:30,0.029733480000000014,190.3919825131579,-190.3622490331579
2021-03-15 15:45,0.029733480000000014,194.78473140263154,-194.75499792263153
2021-03-15 16:00,0.029733480000000014,192.58668874473682,-192.5569552647368
2021-03-15 16:15,0.029733480000000014,189.67556931052633,-189.64583583052632
2021-03-15 16:30,8.561700000000005,190.76945518157893,-182.20775518157893
2021-03-15 16:45,8.561700000000005,200.47831459210525,-191.91661459210525
2021-03-15 17:00,8.561700000000005,193.7986215578947,-185.2369215578947
2021-03-15 17:15,8.561700000000005,198.01863987105264,-189.45693987105264
2021-03-15 17:30,0.00059724,195.4501949210526,-195.4495976810526
2021-03-15 17:45,0.00059724,192.01255321315787,-192.01195597315788
2021-03-15 18:00,0.00059724,201.9945428947368,-201.99394565473682
2021-03-15 18:15,0.00059724,195.77857428947365,-195.77797704947366
2021-03-15 18:30,0.0,200.55698164210526,-200.55698164210526
2021-03-15 18:45,0.0,197.77430021842105,-197.77430021842105
2021-03-15 19:00,0.0,154.81092702631577,-154.81092702631577
2021-03-15 19:15,0.0,145.53046522105262,-145.53046522105262
2021-03-15 19:30,0.0,139.55298718157894,-139.55298718157894
2021-03-15 19:45,0.0,143.78804102105263,-143.78804102105263
2021-03-15 20:00,0.0,141.20557830526315,-141.20557830526315
2021-03-15 20:15,0.0,133.26561204210523,-133.26561204210523
2021-03-15 20:30,0.0,135.77681540526314,-135.77681540526314
2021-03-15 20:45,0.0,127.45598106578947,-127.45598106578947
2021-03-15 21:00,0.0,119.09436804999999,-119.09436804999999
2021-03-15 21:15,0.0,119.48179506052631,-119.48179506052631
2021-03-15 21:30,0.0,115.22789111842103,-115.22789111842103
2021-03-15 21:45,0.0,114.15028651842104,-114.15028651842104
2021-03-15 22:00,0.0,114.98471932499999,-114.98471932499999
2021-03-15 22:15,0.0,111.0175462868421,-111.0175462868421
2021-03-15 22:30,0.0,111.89619742894735,-111.89619742894735
2021-03-15 22:45,0.0,104.69479855263157,-104.69479855263157
2021-03-15 23:00,0.0,95.79400785789471,-95.79400785789471
2021-03-15 23:15,0.0,98.00321617105263,-98.00321617105263
2021-03-15 23:30,0.0,92.3818064105263,-92.3818064105263
2021-03-15 23:45,0.0,93.81836111315788,-93.81836111315788
2021-03-16 00:00,0.0,105.19141443383458,-105.19141443383458
2021-03-16 00:15,0.0,98.79378237857141,-98.79378237857141
2021-03-16 00:30,0.0,93.259577183208,-93.259577183208
2021-03-16 00:45,0.0,91.3445022145363,-91.3445022145363
2021-03-16 01:00,0.0,82.84381525263156,-82.84381525263156
2021-03-16 01:15,0.0,82.12032607130324,-82.12032607130324
2021-03-16 01:30,0.0,86.66859003107768,-86.66859003107768
2021-03-16 01:45,0.0,87.29691098233081,-87.29691098233081
2021-03-16 02:00,0.0,87.62304634749373,-87.62304634749373
2021-03-16 02:15,0.0,91.54503207230576,-91.54503207230576
2021-03-16 02:30,0.0,87.1721327822055,-87.1721327822055
2021-03-16 02:45,0.0,92.25684214348368,-92.25684214348368
2021-03-16 03:00,0.0,93.31123409310776,-93.31123409310776
2021-03-16 03:15,0.0,103.69037809874685,-103.69037809874685
2021-03-16 03:30,0.0,105.4432558615288,-105.4432558615288
2021-03-16 03:45,0.0,101.38253285526315,-101.38253285526315
2021-03-16 04:00,0.0,105.12617718897243,-105.12617718897243
2021-03-16 04:15,0.0,107.53871040651629,-107.53871040651629
2021-03-16 04:30,0.0,107.08012476190476,-107.08012476190476
2021-03-16 04:45,0.0,109.99586255125311,-109.99586255125311
2021-03-16 05:00,0.0,109.97174215225563,-109.97174215225563
2021-03-16 05:15,0.0,113.03895052456139,-113.03895052456139
2021-03-16 05:30,0.0,116.63299894010021,-116.63299894010021
2021-03-16 05:45,0.0,122.98464914849623,-122.98464914849623
2021-03-16 06:00,0.0,131.54541976203006,-131.54541976203006
2021-03-16 06:15,0.0,138.62142159912278,-138.62142159912278
2021-03-16 06:30,0.0027291599999999987,137.10008123759397,-137.09735207759397
2021-03-16 06:45,0.0027291599999999987,149.50320498195487,-149.50047582195486
2021-03-16 07:00,0.0027291599999999987,175.6401111378446,-175.6373819778446
2021-03-16 07:15,0.0027291599999999987,190.20250827518794,-190.19977911518794
2021-03-16 07:30,21.133980000000005,201.34357339010023,-180.20959339010022
2021-03-16 07:45,21.133980000000005,201.10615233533832,-179.9721723353383
2021-03-16 08:00,21.133980000000005,210.87239993245615,-189.73841993245614
2021-03-16 08:15,21.133980000000005,220.3293790887218,-199.19539908872179
2021-03-16 08:30,56.266812000000044,221.54461798822052,-165.27780598822048
2021-03-16 08:45,56.266812000000044,232.0782546794486,-175.81144267944856
2021-03-16 09:00,56.266812000000044,236.5944168307017,-180.32760483070166
2021-03-16 09:15,56.266812000000044,240.54877780639094,-184.2819658063909
2021-03-16 09:30,70.35260399999994,235.36435951215537,-165.01175551215545
2021-03-16 09:45,70.35260399999994,223.19564372819548,-152.84303972819555
2021-03-16 10:00,70.35260399999994,216.5231588073935,-146.17055480739356
2021-03-16 10:15,70.35260399999994,211.22764665513785,-140.87504265513792
2021-03-16 10:30,79.40797199999999,217.43696380438593,-138.02899180438595
2021-03-16 10:45,79.40797199999999,220.49185632593984,-141.08388432593983
2021-03-16 11:00,79.40797199999999,220.03651270213032,-140.62854070213035
2021-03-16 11:15,79.40797199999999,222.5704203887218,-143.16244838872183
2021-03-16 11:30,93.155076,221.54869644912282,-128.3936204491228
2021-03-16 11:45,93.155076,222.84989731253134,-129.69482131253136
2021-03-16 12:00,93.155076,218.20072983170425,-125.04565383170426
2021-03-16 12:15,93.155076,210.5138025700501,-117.35872657005011
2021-03-16 12:30,0.08713655999999997,205.35488670250623,-205.26775014250623
2021-03-16 12:45,0.08713655999999997,209.54942342218044,-209.46228686218043
2021-03-16 13:00,0.08713655999999997,208.13855665012528,-208.05142009012528
2021-03-16 13:15,0.08713655999999997,208.17025706817043,-208.08312050817042
2021-03-16 13:30,78.32840400000003,200.6072541803258,-122.27885018032578
2021-03-16 13:45,78.32840400000003,195.45248991190473,-117.1240859119047
2021-03-16 14:00,78.32840400000003,189.4893296615288,-111.16092566152878
2021-03-16 14:15,78.32840400000003,192.8364679253133,-114.50806392531325
2021-03-16 14:30,64.64707200000004,197.31032872794486,-132.66325672794483
2021-03-16 14:45,64.64707200000004,191.7612779058897,-127.11420590588966
2021-03-16 15:00,64.64707200000004,190.39831067794483,-125.7512386779448
2021-03-16 15:15,64.64707200000004,194.05109813471176,-129.40402613471173
2021-03-16 15:30,44.09067599999997,188.0675182274436,-143.97684222744363
2021-03-16 15:45,44.09067599999997,185.7628266407268,-141.6721506407268
2021-03-16 16:00,44.09067599999997,185.47781969711778,-141.3871436971178
2021-03-16 16:15,44.09067599999997,178.23467645338343,-134.14400045338346
2021-03-16 16:30,14.372315999999998,177.72106232443608,-163.3487463244361
2021-03-16 16:45,14.372315999999998,184.16629078258143,-169.79397478258142
2021-03-16 17:00,14.372315999999998,180.18766917694234,-165.81535317694232
2021-03-16 17:15,14.372315999999998,182.98090177581452,-168.6085857758145
2021-03-16 17:30,0.8134560000000001,178.41674254010022,-177.6032865401002
2021-03-16 17:45,0.8134560000000001,180.61755321315786,-179.80409721315786
2021-03-16 18:00,0.8134560000000001,183.19728098997493,-182.38382498997493
2021-03-16 18:15,0.8134560000000001,182.49327667042604,-181.67982067042604
2021-03-16 18:30,0.0,188.65924354686717,-188.65924354686717
2021-03-16 18:45,0.0,185.88299069461152,-185.88299069461152
2021-03-16 19:00,0.0,160.2597960739348,-160.2597960739348
2021-03-16 19:15,0.0,148.76802474486215,-148.76802474486215
2021-03-16 19:30,0.0,146.27917765776942,-146.27917765776942
2021-03-16 19:45,0.0,147.0747672115288,-147.0747672115288
2021-03-16 20:00,0.0,142.62545925764408,-142.62545925764408
2021-03-16 20:15,0.0,132.87215966115286,-132.87215966115286
2021-03-16 20:30,0.0,128.6029463576441,-128.6029463576441
2021-03-16 20:45,0.0,128.84895725626563,-128.84895725626563
2021-03-16 21:00,0.0,121.4841299547619,-121.4841299547619
2021-03-16 21:15,0.0,119.97441410814534,-119.97441410814534
2021-03-16 21:30,0.0,116.82729588032578,-116.82729588032578
2021-03-16 21:45,0.0,115.35284604223055,-115.35284604223055
2021-03-16 22:00,0.0,113.57739789642855,-113.57739789642855
2021-03-16 22:15,0.0,109.18748676303257,-109.18748676303257
2021-03-16 22:30,0.0,107.18899504799496,-107.18899504799496
2021-03-16 22:45,0.0,103.40616760025063,-103.40616760025063
2021-03-16 23:00,0.0,96.18757928646615,-96.18757928646615
2021-03-16 23:15,0.0,95.35422807581452,-95.35422807581452
2021-03-16 23:30,0.0,97.76091355338343,-97.76091355338343
2021-03-16 23:45,0.0,94.6021706369674,-94.6021706369674
2021-03-17 00:00,0.0,99.66896516578072,-99.66896516578072
2021-03-17 00:15,0.0,101.76269849601329,-101.76269849601329
2021-03-17 00:30,0.0,98.5989861223145,-98.5989861223145
2021-03-17 00:45,0.0,95.35602839097453,-95.35602839097453
2021-03-17 01:00,0.0,95.80821523023255,-95.80821523023255
2021-03-17 01:15,0.0,89.92031749064228,-89.92031749064228
2021-03-17 01:30,0.0,89.70871504545956,-89.70871504545956
2021-03-17 01:45,0.0,91.70421453006642,-91.70421453006642
2021-03-17 02:00,0.0,87.5477868583333,-87.5477868583333
2021-03-17 02:15,0.0,87.1314352287929,-87.1314352287929
2021-03-17 02:30,0.0,86.23543602718713,-86.23543602718713
2021-03-17 02:45,0.0,85.42355755027683,-85.42355755027683
2021-03-17 03:00,0.0,91.4209791381506,-91.4209791381506
2021-03-17 03:15,0.0,100.3205857421373,-100.3205857421373
2021-03-17 03:30,0.0,100.86733618815059,-100.86733618815059
2021-03-17 03:45,0.0,103.8636048709302,-103.8636048709302
2021-03-17 04:00,0.0,103.75034638499446,-103.75034638499446
